,Date,Close/Last,Volume,Open,High,Low,Rolling_Volatility
1440,2018-08-13,52.22,103458040,51.93,52.74,51.93,0.20975041858073298
1439,2018-08-14,52.44,82717080,52.54,52.64,52.07,0.26053973282495607
1438,2018-08-15,52.56,114380920,52.31,52.69,52.08,0.31214312956218704
1437,2018-08-16,53.33,110381240,52.94,53.45,52.87,0.5097198109881579
1436,2018-08-17,54.4,140137640,53.36,54.49,53.29,0.8664184626267089
1435,2018-08-20,53.87,120597640,54.53,54.8,53.78,0.9294212228711262
1434,2018-08-21,53.76,102730800,54.2,54.3,53.51,0.8329036987719486
1433,2018-08-22,53.76,75863720,53.53,54.09,53.46,0.7185136775046818
1432,2018-08-23,53.87,74023120,53.66,54.26,53.65,0.5735852159874539
1431,2018-08-24,54.04,73830880,54.15,54.23,53.78,0.32277074275761775
1430,2018-08-27,54.49,81603080,54.29,54.69,54.08,0.3015357516500216
1429,2018-08-28,54.93,91005560,54.75,55.14,54.73,0.44376098242537493
1428,2018-08-29,55.75,108297040,55.04,55.87,54.85,0.7455965971714038
1427,2018-08-30,56.26,194787840,55.81,57.07,55.6,0.9691478829605243
1426,2018-08-31,56.91,172710160,56.63,57.22,56.5,1.1574746731772627
1425,2018-09-04,57.09,109455840,57.1,57.3,56.66,1.1901320454947104
1424,2018-09-05,56.72,133163320,57.25,57.42,56.28,1.0071813569131316
1423,2018-09-06,55.78,136484960,56.56,56.84,55.33,0.7704729530798868
1422,2018-09-07,55.33,149675640,55.46,56.34,55.18,0.6681245963063626
1421,2018-09-10,54.58,156778880,55.24,55.46,54.12,0.917584821562012
1420,2018-09-11,55.96,142578040,54.5,56.07,54.14,0.9156366507461167
1419,2018-09-12,55.27,196474040,56.24,56.25,54.96,0.8683591532578772
1418,2018-09-13,56.6,165645400,55.88,57.09,55.64,0.7620242465827961
1417,2018-09-14,55.96,127207880,56.44,56.71,55.63,0.6458327956980346
1416,2018-09-17,54.47,147240480,55.54,55.74,54.32,0.7753217458081344
1415,2018-09-18,54.56,125982520,54.45,55.46,54.28,0.8469693872014032
1414,2018-09-19,54.59,107479520,54.63,54.91,53.83,0.8454753523478654
1413,2018-09-20,55.01,105552200,55.06,55.57,54.79,0.8054693987856678
1412,2018-09-21,54.42,382336320,55.2,55.34,54.32,0.8570825375596467
1411,2018-09-24,55.2,110325080,54.21,55.32,54.16,0.555509204414928
1410,2018-09-25,55.55,91244560,54.94,55.71,54.93,0.43125508968612575
1409,2018-09-26,55.11,93721480,55.25,55.94,54.94,0.40987803063744027
1408,2018-09-27,56.24,118917080,55.96,56.61,55.89,0.6079473661421702
1407,2018-09-28,56.44,90241760,56.2,56.46,56.01,0.71205938757083
1406,2018-10-01,56.82,92684080,56.99,57.36,56.59,0.8515224460867864
1405,2018-10-02,57.32,97740040,56.81,57.5,56.66,0.8400935322071266
1404,2018-10-03,58.02,114161960,57.51,58.37,57.45,0.9992497185383936
1403,2018-10-04,57.0,127844480,57.7,58.09,56.68,0.9163462643507153
1402,2018-10-05,56.07,134031080,56.99,57.1,55.15,0.6784260495889909
1401,2018-10-08,55.94,115138200,55.55,56.2,55.05,0.7304434400052091
1400,2018-10-09,56.72,106626520,55.91,56.82,55.56,0.7148526321650538
1399,2018-10-10,54.09,164336280,56.37,56.59,54.01,1.263017927708606
1398,2018-10-11,53.61,211609280,53.63,54.88,53.08,1.5771432884744683
1397,2018-10-12,55.53,157979080,55.11,55.72,54.21,1.2772216871375062
1396,2018-10-15,54.34,121121800,55.29,55.46,54.32,1.170624578915496
1395,2018-10-16,55.54,115210200,54.73,55.75,54.19,1.1199404746082948
1394,2018-10-17,55.3,90771520,55.58,55.66,54.84,1.0656989658029523
1393,2018-10-18,54.01,129557120,54.47,54.94,53.25,0.8049312304250141
1392,2018-10-19,54.83,131497320,54.52,55.32,54.36,0.7697989842742756
1391,2018-10-22,55.16,115006160,54.95,55.84,54.74,0.5945146079339214
1390,2018-10-23,55.68,154724680,53.96,55.81,53.68,0.620671679177112
1389,2018-10-24,53.77,159968480,55.65,56.06,53.64,0.7438061703473768
1388,2018-10-25,54.95,116109360,54.43,55.35,54.19,0.690527748485022
1387,2018-10-26,54.08,188766800,53.98,55.05,53.17,0.7013795928971537
1386,2018-10-29,53.06,182854760,54.8,54.92,51.52,0.9057383202455127
1385,2018-10-30,53.33,145951720,52.79,53.8,52.32,0.9894105989591063
1384,2018-10-31,54.72,152067240,54.22,55.11,54.16,0.9375449195584008
1383,2018-11-01,55.56,211816280,54.76,55.59,54.2,0.9071567303022278
1382,2018-11-02,51.87,364186240,52.39,53.41,51.36,1.2717367202819985
1381,2018-11-05,50.4,264288680,51.08,51.1,49.54,1.7437930742246033
1380,2018-11-06,50.94,127098880,50.48,51.18,50.42,1.9028837764472444
1379,2018-11-07,52.49,133166560,51.49,52.52,51.03,1.9040958359232918
1378,2018-11-08,52.12,101157080,52.5,52.53,51.69,1.8984893744136127
1377,2018-11-09,51.12,137271040,51.39,51.5,50.56,1.7013370092510074
1376,2018-11-12,48.54,203964120,49.75,49.96,48.45,1.3309198394521238
1375,2018-11-13,48.06,186902840,47.91,49.3,47.86,1.6814463728473794
1374,2018-11-14,46.7,242189360,48.48,48.62,46.48,2.2217699936675843
1373,2018-11-15,47.85,185086640,47.1,47.99,46.73,2.3081728498450245
1372,2018-11-16,48.38,144765320,47.63,48.74,47.37,1.9284425000995815
1371,2018-11-19,46.47,166507280,47.5,47.68,46.25,1.5301524978467318
1370,2018-11-20,44.25,270714720,44.59,45.37,43.88,1.518348099870702
1369,2018-11-21,44.2,124384960,44.93,45.07,44.14,1.7397263057871177
1368,2018-11-23,43.07,94495880,43.74,44.15,43.03,2.0214916698885275
1367,2018-11-26,43.66,178649280,43.56,43.74,42.57,2.130957754715266
1366,2018-11-27,43.56,164624560,42.88,43.69,42.72,1.9191094164693112
1365,2018-11-28,45.24,183767000,44.18,45.32,43.73,1.1588500046742904
1364,2018-11-29,44.89,166094320,45.67,45.7,44.43,0.7635630762608059
1363,2018-11-30,44.65,157697040,45.07,45.08,44.26,0.7890802361280547
1362,2018-12-03,46.21,162150800,46.12,46.24,45.3,1.1010211710261877
1361,2018-12-04,44.17,164565000,45.24,45.6,44.07,0.9339674716474233
1360,2018-12-06,43.68,170819640,42.94,43.7,42.61,0.9305451551185075
1359,2018-12-07,42.12,166714720,43.37,43.62,42.08,1.2942399865779954
1358,2018-12-10,42.4,247036000,41.25,42.52,40.83,1.4330819270104969
1357,2018-12-11,42.16,183872160,42.92,42.95,41.75,1.5245077269480007
1356,2018-12-12,42.28,141898720,42.6,42.98,42.26,1.52265588771112
1355,2018-12-13,42.74,127016840,42.62,43.14,42.39,0.8120901896901064
1354,2018-12-14,41.37,162481440,42.25,42.27,41.32,0.7029631162853559
1353,2018-12-17,40.99,173001680,41.36,42.09,40.68,0.6113490157415223
1352,2018-12-18,41.52,135013960,41.35,41.88,41.1,0.6347365407718328
1351,2018-12-19,40.22,190390680,41.5,41.86,39.77,0.8573686210618496
1350,2018-12-20,39.21,257592920,40.1,40.53,38.83,1.1995276848273453
1349,2018-12-21,37.68,381991600,39.22,39.54,37.41,1.6704461907499812
1348,2018-12-24,36.71,148676920,37.04,37.89,36.65,1.883732363964782
1347,2018-12-26,39.29,232535400,37.08,39.31,36.68,1.728822886078655
1346,2018-12-27,39.04,206435400,38.96,39.19,37.52,1.5753820398333096
1345,2018-12-28,39.06,166962400,39.38,39.63,38.64,1.1655164397937052
1344,2018-12-31,39.44,137997560,39.63,39.84,39.12,1.0303674795227078
1343,2019-01-02,39.48,142548280,38.72,39.71,38.56,1.0601953997802087
1342,2019-01-03,35.55,364427360,36.0,36.43,35.5,1.573549218441547
1341,2019-01-04,37.07,229694600,36.13,37.14,35.95,1.5151614718290394
1340,2019-01-07,36.98,218285760,37.18,37.21,36.48,1.5449965325900137
1339,2019-01-08,37.69,162491640,37.39,37.96,37.13,1.48970754560399
1338,2019-01-09,38.33,180137480,37.82,38.63,37.41,1.4184666436150404
1337,2019-01-10,38.45,142644800,38.13,38.49,37.72,1.2680825420035722
1336,2019-01-11,38.07,107698520,38.22,38.43,37.88,1.0158482263845041
1335,2019-01-14,37.5,128074160,37.71,37.82,37.31,0.5840295165412285
1334,2019-01-15,38.27,113799760,37.57,38.35,37.51,0.5328673559606697
1333,2019-01-16,38.74,121932480,38.27,38.97,38.25,0.43308967508767726
1332,2019-01-17,38.97,118464760,38.55,39.42,38.32,0.47471796138130046
1331,2019-01-18,39.21,133037840,39.38,39.47,39.0,0.5789193545291863
1330,2019-01-22,38.33,121095960,39.1,39.18,38.16,0.580988484437076
1329,2019-01-23,38.48,92186240,38.54,38.79,37.93,0.5574943945914338
1328,2019-01-24,38.18,101672440,38.53,38.62,37.94,0.3875441603112373
1327,2019-01-25,39.44,134035840,38.87,39.53,38.58,0.4670780499689156
1326,2019-01-28,39.08,104589120,38.95,39.08,38.42,0.48158468572481433
1325,2019-01-29,38.67,159659400,39.06,39.53,38.53,0.4786090958888336
1324,2019-01-30,41.31,243201920,40.81,41.54,40.06,1.0803085978865101
1323,2019-01-31,41.61,162453040,41.53,42.25,41.14,1.37655885661134
1322,2019-02-01,41.63,130578360,41.74,42.25,41.48,1.4835478710561054
1321,2019-02-04,42.81,125538880,41.85,42.91,41.82,1.5722913216070329
1320,2019-02-05,43.55,144218280,43.22,43.77,43.09,1.7965403259759865
1319,2019-02-06,43.56,112818560,43.66,43.89,43.21,1.6951176388453217
1318,2019-02-07,42.74,126576960,43.1,43.49,42.59,0.9427694764442623
1317,2019-02-08,42.6,95175320,42.25,42.67,42.11,0.7953974747620457
1316,2019-02-11,42.36,83760080,42.76,42.8,42.31,0.6743886120040075
1315,2019-02-12,42.72,88897600,42.53,42.75,42.43,0.46647104743587886
1314,2019-02-13,42.55,89558640,42.85,43.12,42.48,0.4853324829931626
1313,2019-02-14,42.7,87140720,42.43,42.82,42.35,0.38169421817885874
1312,2019-02-15,42.61,98413280,42.81,42.93,42.44,0.13120322295958511
1311,2019-02-19,42.73,75834280,42.43,42.86,42.37,0.12961481397084518
1310,2019-02-20,43.01,101295560,42.8,43.33,42.75,0.1986142468412451
1309,2019-02-21,42.77,68618160,42.95,43.09,42.58,0.14591256351380955
1308,2019-02-22,43.24,75561000,42.9,43.25,42.85,0.24224151663504398
1307,2019-02-25,43.56,87385600,43.54,43.97,43.49,0.34606633000422793
1306,2019-02-26,43.58,67966440,43.43,43.83,43.29,0.39788727764905085
1305,2019-02-27,43.72,111270560,43.3,43.75,43.18,0.40447496832397734
1304,2019-02-28,43.29,111815240,43.58,43.73,43.23,0.33921477955323004
1303,2019-03-01,43.74,102950240,43.57,43.79,43.22,0.3437953433307602
1302,2019-03-04,43.96,109652240,43.92,44.44,43.49,0.25481085422180544
1301,2019-03-05,43.88,76953920,43.99,44.0,43.64,0.22359614955520157
1300,2019-03-06,43.63,83020560,43.67,43.87,43.49,0.21907815522299787
1299,2019-03-07,43.13,99021880,43.47,43.61,43.01,0.3045996591948634
1298,2019-03-08,43.23,95943840,42.58,43.27,42.38,0.33313803802872594
1297,2019-03-11,44.73,124492000,43.87,44.78,43.84,0.5307766098129041
1296,2019-03-12,45.23,129667200,45.0,45.67,44.84,0.7683532173859428
1295,2019-03-13,45.43,123718960,45.56,45.83,45.23,0.9456038635006339
1294,2019-03-14,45.93,94110640,45.98,46.03,45.64,1.1355720186427924
1293,2019-03-15,46.53,156069960,46.21,46.83,45.94,1.2946777499405522
1292,2019-03-18,47.01,104594360,46.45,47.1,46.45,1.2466946775567256
1291,2019-03-19,46.63,125761200,47.09,47.25,46.48,0.8362956870575865
1290,2019-03-20,47.04,124013520,46.56,47.37,46.18,0.7347723975430186
1289,2019-03-21,48.77,203772480,47.51,49.08,47.45,1.0573979743649577
1288,2019-03-22,47.76,169150560,48.84,49.42,47.7,0.9265321930524291
1287,2019-03-25,47.19,175007240,47.88,48.0,46.65,0.7717913609017293
1286,2019-03-26,46.7,198784400,47.92,48.22,46.15,0.7466815474711902
1285,2019-03-27,47.12,119084840,47.19,47.44,46.64,0.7406946546514355
1284,2019-03-28,47.18,82841560,47.24,47.39,46.88,0.6827360920803961
1283,2019-03-29,47.49,94099320,47.46,47.52,47.14,0.664766339186128
1282,2019-04-01,47.81,109232800,47.91,47.92,47.1,0.39231911209489095
1281,2019-04-02,48.51,90909480,47.77,48.62,47.76,0.5864420565707429
1280,2019-04-03,48.84,92972640,48.31,49.13,48.29,0.7756471952048871
1279,2019-04-04,48.92,76360200,48.7,49.09,48.29,0.7694896267753855
1278,2019-04-05,49.25,73892280,49.11,49.28,48.98,0.7928610038520036
1277,2019-04-08,50.03,103319520,49.11,50.06,49.09,0.8593934738277802
1276,2019-04-09,49.88,142953120,50.08,50.71,49.81,0.7722015527670719
1275,2019-04-10,50.16,86619000,49.67,50.19,49.55,0.6528399497584662
1274,2019-04-11,49.74,82172760,50.21,50.25,49.61,0.5382644066155651
1273,2019-04-12,49.72,110954320,49.8,50.04,49.05,0.4397131099344812
1272,2019-04-15,49.81,70096600,49.65,49.96,49.5,0.2891037052366937
1271,2019-04-16,49.81,102673320,49.87,50.34,49.64,0.16118607998702553
1270,2019-04-17,50.78,115461240,49.89,50.85,49.65,0.37973048086224137
1269,2019-04-18,50.97,96742120,50.78,51.04,50.63,0.5248945472329798
1268,2019-04-22,51.13,71367680,50.71,51.24,50.59,0.6449289366542338
1267,2019-04-23,51.87,93145520,51.11,51.94,50.98,0.8250223662195612
1266,2019-04-24,51.79,69710280,51.84,52.12,51.76,0.8345258134617193
1265,2019-04-25,51.32,73855400,51.71,51.94,51.28,0.6954101222270532
1264,2019-04-26,51.08,74451080,51.23,51.25,50.53,0.4119754962669675
1263,2019-04-29,51.15,88041440,51.1,51.49,50.97,0.35772428861802336
1262,2019-04-30,50.17,183004640,50.77,50.85,49.78,0.5616006037174847
1261,2019-05-01,52.63,259309320,52.47,53.83,52.31,0.7706923294462391
1260,2019-05-02,52.29,127985280,52.46,53.16,52.03,0.8250858541189936
1259,2019-05-03,52.94,83569520,52.72,52.96,52.56,0.9923181133567174
1258,2019-05-06,52.12,129772440,51.07,52.21,50.88,0.99346915019116
1257,2019-05-07,50.72,155054800,51.47,51.85,50.21,1.0431317316256867
1256,2019-05-08,50.73,105358000,50.48,51.34,50.44,1.0921189539259937
1255,2019-05-09,50.18,139634440,50.1,50.42,49.17,1.0898536380549226
1254,2019-05-10,49.3,164834840,49.35,49.71,48.19,1.3013930265390332
1253,2019-05-13,46.43,229722480,46.93,47.37,45.71,2.1063385066894043
1252,2019-05-14,47.17,146118720,46.6,47.43,46.35,2.0501498203094735
1251,2019-05-15,47.73,106178880,46.57,47.94,46.51,1.7758646452069358
1250,2019-05-16,47.52,132125440,47.48,48.12,47.21,1.6337453319059705
1249,2019-05-17,47.25,131516360,46.73,47.73,46.69,1.3188884208557743
1248,2019-05-20,45.77,154449160,45.88,46.09,45.07,1.1067821224918104
1247,2019-05-21,46.65,113459400,46.31,47.0,46.18,0.6858189404270326
1246,2019-05-22,45.7,118994240,46.17,46.43,45.64,0.8176126688055412
1245,2019-05-23,44.92,146118960,44.95,45.14,44.45,1.0651581595062596
1244,2019-05-24,44.74,94858760,45.05,45.54,44.66,1.0915650625203996
1243,2019-05-28,44.56,111792640,44.73,45.15,44.48,1.0104265954352167
1242,2019-05-29,44.35,113924680,44.11,44.84,44.0,0.8253772586208936
1241,2019-05-30,44.58,84873640,44.49,44.81,44.17,0.8209025230695087
1240,2019-05-31,43.77,108174320,44.06,44.5,43.75,0.5859749710248937
1239,2019-06-03,43.33,161584280,43.9,44.48,42.57,0.5693689071085002
1238,2019-06-04,44.91,123871840,43.86,44.96,43.63,0.5676266378535932
1237,2019-06-05,45.64,119093720,46.07,46.25,45.29,0.7509422652343201
1236,2019-06-06,46.31,90105240,45.77,46.37,45.54,1.0326733683577003
1235,2019-06-07,47.54,122737560,46.63,47.98,46.44,1.4661156973773122
1234,2019-06-10,48.15,104883400,47.95,48.84,47.91,1.8129520782679645
1233,2019-06-11,48.7,107731520,48.72,49.0,48.4,1.90944519491443
1232,2019-06-12,48.55,73012760,48.49,48.99,48.35,1.500498329921109
1231,2019-06-13,48.54,86698520,48.68,49.2,48.4,1.2110837334902045
1230,2019-06-14,48.19,75045880,47.89,48.4,47.58,0.8376895663218863
1229,2019-06-17,48.47,58676560,48.23,48.74,48.04,0.39178468333506994
1228,2019-06-18,49.61,106204000,49.01,50.07,48.8,0.4871149272827306
1227,2019-06-19,49.47,84496960,49.92,49.97,49.33,0.5362524281225817
1226,2019-06-20,49.87,86055960,50.09,50.15,49.51,0.6693458071314852
1225,2019-06-21,49.7,191202360,49.7,50.21,49.54,0.6934558042021393
1224,2019-06-24,49.65,72881680,49.64,50.04,49.54,0.6646552991343281
1223,2019-06-25,48.89,84281320,49.61,49.82,48.82,0.5073788853844877
1222,2019-06-26,49.95,104270040,49.44,50.25,49.34,0.3484455276150765
1221,2019-06-27,49.94,83598880,50.07,50.39,49.89,0.3728461957898283
1220,2019-06-28,49.48,124442560,49.67,49.87,49.26,0.3721110945232995
1219,2019-07-01,50.39,109266960,50.79,51.12,50.16,0.4657916967514164
1218,2019-07-02,50.68,67740880,50.35,50.78,50.34,0.5911812227193044
1217,2019-07-03,51.1,45448200,50.82,51.11,50.67,0.7423707198663839
1216,2019-07-05,51.06,69062080,50.84,51.27,50.73,0.6135804367657026
1215,2019-07-08,50.01,101354520,50.2,50.35,49.6,0.6070969170299788
1214,2019-07-09,50.31,82312080,49.8,50.38,49.7,0.5778037234717154
1213,2019-07-10,50.81,71588560,50.46,50.93,50.39,0.40512196870132544
1212,2019-07-11,50.44,80767360,50.83,51.1,50.43,0.40074929819106136
1211,2019-07-12,50.83,70380840,50.61,51.0,50.55,0.407816485339807
1210,2019-07-15,51.3,67789680,51.02,51.47,51.0,0.4493699292720399
1209,2019-07-16,51.13,67467280,51.15,51.53,50.88,0.45989129150335584
1208,2019-07-17,50.84,56429800,51.01,51.27,50.82,0.3489712773016874
1207,2019-07-18,51.42,74328640,51.0,51.47,50.93,0.3366360193509043
1206,2019-07-19,50.65,83717240,51.45,51.63,50.59,0.3540648312986182
1205,2019-07-22,51.81,89111720,50.91,51.81,50.9,0.4039801975352318
1204,2019-07-23,52.21,73420840,52.12,52.23,51.82,0.5409779504358175
1203,2019-07-24,52.17,59966280,51.92,52.29,51.79,0.6245112374608432
1202,2019-07-25,51.76,55638240,52.22,52.31,51.68,0.6140963163176186
1201,2019-07-26,51.94,70475480,51.87,52.43,51.79,0.5376934867699815
1200,2019-07-29,52.42,86693560,52.12,52.66,52.11,0.5794660925209678
1199,2019-07-30,52.2,135742880,52.19,52.54,51.83,0.2413651649631631
1198,2019-07-31,53.26,277125440,54.11,55.34,52.83,0.48121374322353555
1197,2019-08-01,52.11,216071680,53.48,54.51,51.69,0.4851067629183419
1196,2019-08-02,51.01,163448480,51.38,51.61,50.41,0.6815912753749255
1195,2019-08-05,48.34,209571880,49.5,49.66,48.15,1.5884208990004907
1194,2019-08-06,49.25,143299160,49.08,49.52,48.51,1.8061535029423932
1193,2019-08-07,49.76,133457600,48.85,49.89,48.46,1.7931324015600285
1192,2019-08-08,50.86,108038080,50.05,50.88,49.85,1.6933877006647184
1191,2019-08-09,50.25,98479000,50.33,50.69,49.82,1.24454619765435
1190,2019-08-12,50.12,89927560,49.91,50.51,49.79,0.9299001482497815
1189,2019-08-13,52.24,190159160,50.26,53.04,50.21,1.2324597936070023
1188,2019-08-14,50.69,146189760,50.79,51.61,50.65,0.9569694228088643
1187,2019-08-15,50.44,111533440,50.87,51.29,49.92,0.8005979907905011
1186,2019-08-16,51.63,115254480,51.07,51.79,50.96,0.776316086827584
1185,2019-08-19,52.59,97727680,52.66,53.18,52.51,1.006441160487995
1184,2019-08-20,52.59,107678120,52.72,53.34,52.58,1.0503242129845172
1183,2019-08-21,53.16,86259000,53.25,53.41,52.9,1.0266264679826205
1182,2019-08-22,53.12,89071280,53.3,53.61,52.69,1.123675940406386
1181,2019-08-23,50.66,187531360,52.36,53.01,50.25,1.1296860077875772
1180,2019-08-26,51.62,104264520,51.47,51.8,51.26,0.9224036922243524
1179,2019-08-27,51.04,103589360,51.97,52.14,50.88,1.0058897979971957
1178,2019-08-28,51.38,63830520,51.03,51.43,50.83,1.0138775167879914
1177,2019-08-29,52.25,84030600,52.13,52.33,51.66,0.9852072539998376
1176,2019-08-30,52.19,84650240,52.54,52.61,51.8,0.8333152378991179
1175,2019-09-03,51.43,80238280,51.61,51.75,51.06,0.5757314188640946
1174,2019-09-04,52.3,76867280,52.1,52.37,51.83,0.5010275156407566
1173,2019-09-05,53.32,95787520,53.0,53.49,52.88,0.7703616961257247
1172,2019-09-06,53.32,77449160,53.51,53.61,53.13,0.7850204728907919
1171,2019-09-09,53.54,109237600,53.71,54.11,52.77,0.7817379904512818
1170,2019-09-10,54.18,127111720,53.47,54.2,52.93,0.9509418889663994
1169,2019-09-11,55.9,177158600,54.52,55.93,54.43,1.4128306608334034
1168,2019-09-12,55.77,128906680,56.2,56.61,55.72,1.3407798015300318
1167,2019-09-13,54.69,159053200,55.0,55.2,54.26,1.105357085160581
1166,2019-09-16,54.98,84632560,54.43,55.03,54.39,1.0120253149480156
1165,2019-09-17,55.18,73545880,54.99,55.21,54.78,0.8419506828676637
1164,2019-09-18,55.69,102572360,55.27,55.71,54.86,0.633019972603262
1163,2019-09-19,55.24,88751520,55.5,55.94,55.09,0.4487018312127441
1162,2019-09-20,54.43,231908360,55.35,55.64,54.37,0.4904419775403488
1161,2019-09-23,54.68,77678600,54.74,54.96,54.41,0.4258660643468451
1160,2019-09-24,54.42,125737480,55.26,55.62,54.3,0.46718508619419163
1159,2019-09-25,55.26,89924040,54.64,55.38,54.29,0.48235039624972886
1158,2019-09-26,54.97,76353240,55.0,55.24,54.71,0.4747229768636368
1157,2019-09-27,54.71,101445160,55.14,55.24,54.32,0.3502788005226967
1156,2019-09-30,55.99,105274320,55.23,56.15,55.2,0.5559890372338135
1155,2019-10-01,56.15,144748640,56.27,57.06,56.05,0.6702096331606302
1154,2019-10-02,54.74,143069040,55.77,55.9,54.48,0.6632675248526515
1153,2019-10-03,55.21,121410760,54.61,55.24,53.78,0.5741950887985243
1152,2019-10-04,56.75,139022200,56.41,56.87,55.97,0.7949573214062936
1151,2019-10-07,56.77,123557080,56.57,57.48,56.46,0.880397637434531
1150,2019-10-08,56.1,117130800,56.46,57.02,56.08,0.751408201788197
1149,2019-10-09,56.76,76117680,56.76,56.95,56.41,0.8107903257817204
1148,2019-10-10,57.52,115851920,56.98,57.61,56.83,0.9811703410190808
1147,2019-10-11,59.05,167960840,58.24,59.41,58.08,1.1943757086166586
1146,2019-10-14,58.97,97653920,58.73,59.53,58.67,1.1632385007056742
1145,2019-10-15,58.83,92161920,59.1,59.41,58.72,1.228262419611024
1144,2019-10-16,58.59,77146760,58.34,58.81,58.3,1.1869970112692134
1143,2019-10-17,58.82,69091600,58.77,59.04,58.38,0.8755134547932015
1142,2019-10-18,59.1,97508680,58.65,59.4,58.57,0.5463733243158101
1141,2019-10-21,60.13,89469920,59.38,60.25,59.33,0.49756071656306405
1140,2019-10-22,59.99,90736000,60.29,60.55,59.91,0.6062413475082741
1139,2019-10-23,60.8,79730200,60.53,60.81,60.31,0.838467990700082
1138,2019-10-24,60.9,71665040,61.13,61.2,60.45,0.9362234165594953
1137,2019-10-25,61.65,73477200,60.79,61.68,60.72,1.0096109576041257
1136,2019-10-28,62.26,96572960,61.86,62.31,61.68,1.0625754875145037
1135,2019-10-29,60.82,142839480,62.24,62.44,60.64,0.800059521595269
1134,2019-10-30,60.82,124522080,61.19,61.33,60.3,0.7230458063603225
1133,2019-10-31,62.19,139162080,61.81,62.29,59.32,0.6696374285494251
1132,2019-11-01,63.96,151125320,62.39,63.98,62.29,1.1389029809426217
1131,2019-11-04,64.38,103271800,64.33,64.46,63.85,1.4082461229689616
1130,2019-11-05,64.28,79897720,64.26,64.55,64.08,1.5504699748325022
1129,2019-11-06,64.31,75864480,64.19,64.37,63.84,1.6499076453229702
1128,2019-11-07,64.86,94940320,64.69,65.09,64.53,1.471152771193531
1127,2019-11-08,65.04,70082000,64.67,65.11,64.21,0.9371207169277328
1126,2019-11-11,65.55,82029840,64.58,65.62,64.57,0.5482656637936769
1125,2019-11-12,65.49,87388920,65.39,65.7,65.23,0.543594737000929
1124,2019-11-13,66.12,103270360,65.28,66.2,65.27,0.6772915247688204
1123,2019-11-14,65.66,89582240,65.94,66.22,65.53,0.5973831824436667
1122,2019-11-15,66.44,100374680,65.92,66.45,65.75,0.5560532691164394
1121,2019-11-18,66.78,86803600,66.45,66.86,66.06,0.6048809406658342
1120,2019-11-19,66.57,76278400,66.98,67.0,66.35,0.5269950754263583
1119,2019-11-20,65.8,106439680,66.39,66.52,65.1,0.49182362305027316
1118,2019-11-21,65.5,121395120,65.92,66.0,65.3,0.4896889197184866
1117,2019-11-22,65.45,65325040,65.65,65.8,65.21,0.5521602596898636
1116,2019-11-25,66.59,84118080,65.68,66.61,65.63,0.5605184674752199
1115,2019-11-26,66.07,105339520,66.74,66.79,65.63,0.5471571551033335
1114,2019-11-27,66.96,65544480,66.4,67.0,66.33,0.5867667663518908
1113,2019-11-29,66.81,46617440,66.65,67.0,66.48,0.622399351205291
1112,2019-12-02,66.04,94774200,66.82,67.06,65.86,0.6050816552529258
1111,2019-12-03,64.86,117509080,64.58,64.88,64.07,0.758011182226736
1110,2019-12-04,65.44,67241560,65.27,65.83,65.17,0.7594735018417841
1109,2019-12-05,66.4,74645360,65.95,66.47,65.68,0.7426689322012657
1108,2019-12-06,67.68,106189960,66.87,67.75,66.83,0.9565339214355946
1107,2019-12-09,66.73,128730600,67.5,67.7,66.23,0.9342911751696132
1106,2019-12-10,67.12,90529520,67.15,67.52,66.47,0.9702552437864232
1105,2019-12-11,67.69,78893560,67.2,67.78,67.13,1.0834974234701518
1104,2019-12-12,67.87,137748160,66.95,68.14,66.83,0.873269717784685
1103,2019-12-13,68.79,133731240,67.87,68.83,67.73,0.7968569208964937
1102,2019-12-16,69.97,128324440,69.25,70.2,69.25,1.0881548384217095
1101,2019-12-17,70.1,114303200,69.89,70.44,69.7,1.3341146520301337
1100,2019-12-18,69.94,116098760,69.95,70.48,69.78,1.2433786535846603
1099,2019-12-19,70.01,98507800,69.88,70.3,69.74,1.0664248237739904
1098,2019-12-20,69.86,276130960,70.56,70.66,69.64,0.8490162374348443
1097,2019-12-23,71.0,98711520,70.13,71.06,70.09,0.6432654787798537
1096,2019-12-24,71.07,48478840,71.17,71.22,70.73,0.5221566997051518
1095,2019-12-26,72.48,93336000,71.21,72.5,71.18,0.9562899540357963
1094,2019-12-27,72.45,146371760,72.78,73.49,72.03,1.1325445434314718
1093,2019-12-30,72.88,144238440,72.37,73.17,71.31,1.2268892137663985
1092,2019-12-31,73.41,100990520,72.48,73.42,72.38,1.2607329689695341
1091,2020-01-02,75.09,135647440,74.06,75.15,73.8,1.4064003358791242
1090,2020-01-03,74.36,146535520,74.29,75.15,74.13,1.330399152420369
1089,2020-01-06,74.95,118578560,73.45,74.99,73.19,1.134783386083958
1088,2020-01-07,74.6,111510640,74.96,75.23,74.37,1.0468637970254797
1087,2020-01-08,75.8,132363800,74.29,76.11,74.29,1.0048785759382466
1086,2020-01-09,77.41,170486160,76.81,77.61,76.55,1.2584041291968107
1085,2020-01-10,77.58,140869080,77.65,78.17,77.06,1.3170023682946785
1084,2020-01-13,79.24,122086880,77.91,79.27,77.79,1.8365067772419534
1083,2020-01-14,78.17,162613840,79.18,79.39,78.04,1.7354291358948402
1082,2020-01-15,77.84,121923520,77.96,78.88,77.39,1.5498586725118817
